X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,Y
27,29,31,32,24,14,1,-4,-1,3,10,-1,-1,-1,4,12,7,12,17,23,21,20,10,-2,-5,-5,-1,-4,-3,-11,-17,-16,-17,-15,-7,-4,-3,-8,-7,0,-3,-6,-7,-15,-7,-10,-15,-16,-27,-26,-35,-41,-43,-41,-46,-51,-60,-60,-65,-61,-56,-53,-50,-49,-51,-58,-67,-67,-80,-82,-93,-90,-85,-74,-60,-60,-43,-40,-33,-24,-12,-9,-3,-6,-5,-1,-6,-7,-11,-9,-16,-13,-16,-24,-18,-12,-13,3,5,9,7,2,-4,-10,-15,-15,-11,-8,-5,-5,-11,-12,1,1,14,20,20,22,16,20,13,21,21,14,4,0,2,0,11,12,14,1,-9,-11,-21,-12,-16,-9,-14,-10,-7,-17,-17,-27,-23,-27,-28,-24,-17,-9,-1,-1,-8,-7,-13,-8,-25,-21,-10,0,8,13,14,6,2,2,-10,-6,-13,-26,-30,-31,-32,-38,-33,-32,-23,-16,2
-32,-43,-49,-52,-69,-79,-79,-67,-64,-58,-49,-44,-41,-40,-36,-53,-65,-79,-101,-121,-144,-157,-181,-175,-161,-129,-109,-91,-76,-65,-44,-10,9,33,47,50,34,22,19,28,40,56,51,41,30,14,-9,-28,-27,-35,-46,-62,-85,-110,-123,-128,-120,-114,-103,-104,-95,-87,-73,-67,-67,-70,-71,-74,-80,-66,-67,-67,-66,-54,-43,-7,25,54,80,100,114,110,106,102,90,82,68,51,27,8,-1,-10,-12,-16,-9,-19,-13,-13,7,14,52,63,65,58,63,68,76,100,108,105,107,101,103,92,73,40,9,6,-2,1,0,4,5,4,16,17,23,15,10,-6,-23,-39,-44,-50,-37,-29,-27,-29,-29,-15,-4,24,54,74,86,85,72,50,36,22,34,75,112,150,137,146,145,148,138,118,103,86,77,90,101,118,121,117,107,112,123,134,153,168,167,142,113,87,2
-120,-114,-101,-118,-145,-147,-119,-107,-94,-110,-96,-118,-111,-149,-139,-154,-123,-130,-138,-173,-180,-169,-120,-107,-95,-103,-105,-91,-93,-93,-87,-116,-142,-167,-178,-162,-161,-128,-103,-73,-37,-24,-21,-41,-74,-102,-141,-176,-186,-169,-140,-130,-126,-165,-162,-147,-156,-159,-217,-211,-205,-169,-145,-164,-144,-174,-155,-157,-175,-174,-209,-213,-216,-210,-234,-227,-227,-223,-198,-190,-174,-167,-141,-111,-103,-101,-95,-79,-89,-77,-118,-119,-117,-90,-36,-6,31,43,40,22,-33,-110,-150,-162,-121,-91,-53,-21,-9,4,-2,-20,-53,-103,-104,-97,-64,-58,-38,-34,5,-21,-47,-82,-62,-58,-56,-46,-35,-6,13,28,22,19,-7,17,24,96,108,102,66,47,32,-4,-48,-78,-73,-86,-101,-98,-105,-97,-92,-71,-54,-37,-36,-36,-21,-7,-6,11,42,79,81,33,-25,-57,-58,-38,-52,-79,-108,-106,-120,-88,-71,-18,2
108,140,125,116,86,54,52,67,60,28,12,-12,-3,21,56,68,86,45,21,6,6,32,73,138,159,141,98,68,60,71,89,89,85,59,43,35,17,23,58,56,93,61,39,0,21,51,57,38,15,41,74,100,93,83,105,125,116,68,39,39,80,122,129,105,88,96,103,98,123,100,80,34,44,81,109,82,58,26,26,47,69,84,77,63,37,46,32,25,17,39,99,101,75,42,35,46,78,124,125,123,84,81,53,49,52,66,55,8,-44,-44,-15,31,29,21,10,18,39,75,134,180,168,117,27,-3,46,68,88,69,79,70,80,67,68,109,104,115,64,42,35,46,44,62,69,54,51,44,39,53,59,48,51,21,10,-10,3,-2,-8,-31,-16,2,3,-28,-32,-2,24,40,36,48,40,47,36,24,56,48,35,11,9,28,2
-5,2,8,18,28,26,24,4,-19,-32,-22,1,30,54,54,41,37,49,63,59,50,16,-28,-67,-91,-94,-80,-45,-8,13,17,14,10,21,50,61,44,13,-18,-50,-70,-72,-59,-40,-17,2,-1,0,6,18,32,56,78,71,42,-7,-56,-94,-101,-84,-49,0,48,75,71,51,26,0,-10,-16,-26,-46,-61,-76,-80,-69,-34,10,45,82,101,100,76,37,5,-17,-18,-26,-34,-49,-51,-61,-67,-61,-53,-41,-22,13,45,75,91,93,93,93,100,94,77,46,1,-47,-77,-77,-63,-37,-5,28,59,83,94,84,76,68,61,38,14,-20,-59,-93,-112,-114,-96,-55,-6,31,57,71,76,78,91,89,64,13,-47,-99,-134,-132,-119,-97,-72,-43,-25,-13,8,27,60,97,138,160,151,110,34,-50,-118,-151,-165,-164,-156,-147,-126,-87,-30,23,74,111,130,131,118,99,2
37,53,59,52,53,47,41,40,39,64,55,50,18,-4,-8,-7,9,22,24,7,-3,-9,2,17,13,-6,-35,-53,-31,7,42,56,60,33,24,19,14,16,22,21,2,-7,-7,12,38,57,75,57,40,15,0,15,35,56,45,37,30,36,61,79,91,70,41,18,4,-6,0,-2,-5,0,10,31,55,79,75,60,59,47,36,36,48,65,70,67,76,69,47,18,-30,-59,-61,-49,-31,-4,20,15,15,23,26,32,23,11,4,9,23,18,6,7,14,27,35,45,45,15,-8,-20,-13,8,45,64,72,67,55,61,77,93,98,85,89,65,52,53,61,72,64,48,24,-1,-7,-2,27,8,7,-10,-10,6,15,12,11,17,27,23,21,16,-14,-14,-31,-22,-30,-32,-17,-9,-5,19,32,40,31,23,0,-27,-51,-62,-51,-4,31,46,42,52,2
-14,2,37,68,72,74,73,77,72,61,36,7,-19,-52,-66,-59,-21,16,36,50,52,47,31,13,-15,-28,-35,-31,-19,13,41,45,38,26,37,47,52,43,13,-4,7,33,64,85,79,47,19,-3,-14,-36,-54,-59,-40,1,42,67,68,74,80,82,68,36,-8,-68,-110,-151,-162,-145,-100,-47,3,65,121,167,175,140,68,-4,-40,-47,-54,-75,-108,-137,-136,-96,-36,12,29,23,-4,-16,-1,22,45,53,57,49,49,52,63,87,124,153,148,-8,-23,-37,-37,-21,13,46,95,125,151,160,148,117,66,32,15,4,-2,-15,-27,-29,-5,18,31,24,13,-4,-11,-3,8,6,-9,-22,-30,-23,2,41,72,84,83,69,67,73,53,7,-59,-102,-117,-93,-39,10,33,31,42,49,75,83,79,59,37,29,10,-5,-34,-69,-88,-82,-57,-23,23,82,143,178,2
-33,-42,-42,-19,8,33,37,81,111,116,135,136,85,87,70,33,17,32,116,171,211,229,184,112,77,37,55,74,109,103,102,97,93,92,88,91,77,45,0,-27,-25,11,28,63,80,73,42,-6,-21,-13,-1,8,28,26,15,-21,-41,-33,-43,22,26,16,9,10,8,20,44,9,-10,10,15,25,19,40,43,33,-4,26,54,29,14,-7,-19,-7,3,-48,-54,-53,-62,-85,-53,-27,-4,11,27,42,15,-15,-52,-79,-99,-120,-152,-193,-189,-145,-110,-50,-4,-2,-19,-41,-32,-75,-91,-81,-95,-80,-24,24,59,113,150,134,111,76,41,7,-14,0,-3,25,77,66,46,66,80,43,28,7,-6,-17,-16,-33,-76,-58,-11,8,1,14,17,-14,-16,-23,-68,-102,-100,-56,-32,-2,32,38,1,-38,-86,-84,-62,-50,-30,-43,-31,-22,-3,0,-7,-18,-25,-3,2
-91,-109,-105,-100,-106,-119,-136,-128,-112,-74,-30,4,16,-4,-17,-46,-53,-47,-46,-61,-74,-101,-106,-111,-101,-79,-57,-41,-28,-39,-40,-49,-46,-42,-35,-14,-17,-25,-21,-21,-12,-15,-6,-10,-11,-15,-13,-16,-17,-20,-25,-31,-30,-34,-39,-46,-62,-90,-97,-95,-85,-81,-72,-57,-46,-32,-11,-7,-1,-19,-28,-40,-51,-48,-71,-82,-94,-101,-102,-95,-65,-42,-38,-42,-46,-52,-47,-41,-56,-60,-51,-50,-54,-66,-57,-35,5,39,50,57,43,40,23,15,5,-15,-51,-76,-93,-95,-78,-40,-8,7,23,20,21,24,26,2,-21,-52,-49,-38,-24,8,13,14,21,19,18,19,35,37,42,47,48,49,38,29,-3,-12,-16,4,4,14,13,1,8,16,35,31,21,11,-1,-6,-15,-28,-33,-31,-21,-14,-2,20,30,36,19,-4,-41,-71,-87,-99,-104,-80,-51,-28,-16,-19,2
28,40,24,26,21,9,11,4,17,9,13,-6,-11,-31,-29,0,25,99,94,77,16,-20,-23,-19,7,-9,-11,-26,-27,-20,-11,24,31,45,5,-18,-35,-27,0,9,30,-21,-57,-99,-90,-98,-79,-92,-101,-72,-67,-58,-42,-28,-36,-51,-62,-55,-57,-58,-57,-43,-40,-36,-42,-51,-50,-41,-38,-35,1,1,-18,-36,-34,-35,-4,-27,-27,-57,-73,-70,-53,-55,-40,-44,-33,-27,-18,-39,-49,-43,-27,3,8,-4,-42,-47,-36,1,-6,-10,-22,-41,-30,-52,-63,-90,-76,-62,-52,-40,-16,-16,11,16,41,27,-14,-33,-33,-15,12,-5,-37,-57,-41,-13,25,35,23,12,-9,7,-1,27,29,17,9,-4,16,-1,-4,-19,-18,-18,14,27,36,40,34,28,4,4,-17,-44,-46,-57,-37,-28,-12,-22,-19,-26,-35,-41,-44,-43,-43,-30,-32,-23,-15,-27,-2,0,16,20,2
