LB,AC,FM,UC,DL,DS,DP,ASTV,MSTV,ALTV,MLTV,Width,Min,Max,Nmax,Nzeros,Mode,Mean,Median,Variance,Tendency,Y
148,0.0,0.0,0.006,0.0,0.0,0.0,51,0.5,62,4.5,8,155,163,1,0,160,159,161,0,0,2
145,0.0,0.0,0.001,0.001,0.0,0.0,62,0.5,8,10.1,87,70,157,1,1,148,145,148,4,1,2
144,0.0,0.019,0.0,0.0,0.0,0.0,76,0.4,61,10.6,81,71,152,3,0,145,144,146,2,1,2
146,0.0,0.004,0.0,0.0,0.0,0.0,79,0.2,56,4.3,12,137,149,1,0,144,143,145,0,0,2
145,0.0,0.0,0.001,0.0,0.0,0.0,50,0.7,17,7.3,42,125,167,8,0,153,154,155,2,1,2
154,0.0,0.0,0.004,0.0,0.0,0.0,65,0.9,0,13.4,92,74,166,2,0,156,158,159,2,1,2
125,0.0,0.004,0.002,0.0,0.0,0.0,66,0.4,20,6.7,22,109,131,1,0,120,121,122,1,0,2
149,0.001,0.0,0.007,0.001,0.0,0.0,36,1.4,10,6.7,121,58,179,6,0,163,158,163,11,1,2
133,0.0,0.0,0.008,0.0,0.0,0.0,48,0.6,46,6.8,25,125,150,2,0,145,142,144,1,1,2
139,0.0,0.003,0.0,0.0,0.0,0.0,76,0.3,12,6.1,17,128,145,1,1,140,140,141,0,1,2
144,0.0,0.003,0.0,0.0,0.0,0.0,61,0.4,8,6.7,16,140,156,0,0,148,147,149,0,0,2
141,0.0,0.0,0.0,0.0,0.0,0.0,61,0.4,29,5.3,13,135,148,1,0,144,143,145,0,1,2
144,0.0,0.02,0.0,0.0,0.0,0.0,71,0.3,24,6.8,19,133,152,1,0,145,144,146,0,0,2
128,0.0,0.004,0.0,0.0,0.0,0.0,73,0.2,32,7.3,22,122,144,1,0,129,132,133,3,0,2
145,0.002,0.0,0.002,0.0,0.0,0.0,50,0.7,12,6.5,65,103,168,8,0,153,155,156,3,1,2
148,0.003,0.01,0.003,0.0,0.0,0.0,61,0.5,26,7.4,26,139,165,2,0,153,152,154,2,0,2
151,0.002,0.004,0.0,0.0,0.0,0.0,64,0.4,40,4.6,27,141,168,2,0,157,156,158,1,0,2
152,0.0,0.0,0.003,0.0,0.0,0.0,61,0.4,64,6.1,34,129,163,3,1,160,157,160,1,1,2
146,0.0,0.0,0.005,0.0,0.0,0.0,65,0.4,44,6.6,22,134,156,3,0,152,150,152,1,1,2
147,0.0,0.0,0.0,0.0,0.0,0.0,60,0.4,12,5.5,10,144,154,0,0,150,149,150,0,0,2
151,0.0,0.0,0.006,0.006,0.0,0.0,64,1.1,26,3.0,150,50,200,11,2,156,150,156,38,1,2
143,0.0,0.001,0.0,0.0,0.0,0.0,65,0.6,28,14.9,93,72,165,4,0,144,144,146,3,1,2
142,0.0,0.004,0.0,0.0,0.0,0.0,68,0.3,38,6.7,15,136,151,1,0,142,142,143,0,0,2
141,0.0,0.01,0.001,0.0,0.0,0.0,78,0.2,61,4.7,13,133,146,1,0,143,141,143,0,1,2
141,0.0,0.017,0.002,0.002,0.0,0.0,60,0.4,41,5.6,38,121,159,3,0,154,149,154,8,1,2
156,0.0,0.0,0.011,0.008,0.0,0.001,34,5.4,0,3.3,150,50,200,8,0,117,131,136,108,0,2
152,0.0,0.0,0.004,0.0,0.0,0.0,62,0.4,67,3.9,10,152,162,1,0,160,158,160,0,1,2
137,0.001,0.0,0.005,0.0,0.0,0.0,62,0.4,42,5.4,22,133,155,2,0,142,140,142,0,0,2
145,0.003,0.003,0.0,0.0,0.0,0.0,54,0.6,0,6.6,21,145,166,0,0,157,156,158,1,0,2
123,0.0,0.0,0.001,0.0,0.0,0.0,72,0.3,58,6.5,52,84,136,3,0,123,123,124,1,1,2
138,0.0,0.005,0.003,0.0,0.0,0.0,62,0.5,9,8.1,27,121,148,1,0,142,140,142,1,1,2
144,0.001,0.0,0.005,0.0,0.0,0.0,46,0.8,2,11.5,31,138,169,3,0,162,158,161,5,1,2
133,0.0,0.012,0.0,0.0,0.0,0.0,69,0.4,25,10.0,58,127,185,5,0,133,136,137,4,-1,2
137,0.0,0.004,0.001,0.0,0.0,0.0,75,0.2,32,7.0,24,127,151,2,0,138,139,140,1,0,2
133,0.004,0.408,0.004,0.003,0.0,0.001,21,2.3,0,15.7,107,67,174,7,0,143,125,135,76,0,2
150,0.0,0.022,0.0,0.0,0.0,0.0,74,0.3,56,6.4,25,131,156,4,0,150,150,151,0,1,2
144,0.0,0.002,0.0,0.0,0.0,0.0,47,0.8,11,13.6,90,74,164,5,1,153,151,152,3,1,2
148,0.0,0.0,0.0,0.0,0.0,0.0,65,0.4,20,6.7,21,141,162,1,0,157,155,157,1,1,2
149,0.0,0.0,0.007,0.0,0.0,0.0,62,0.4,46,5.5,14,146,160,1,0,154,153,155,0,0,2
143,0.0,0.021,0.0,0.0,0.0,0.0,65,0.3,43,6.5,24,131,155,2,0,147,145,147,1,0,2
129,0.0,0.008,0.002,0.0,0.0,0.0,55,0.6,0,10.3,58,101,159,3,0,140,138,140,2,0,2
148,0.0,0.004,0.004,0.0,0.0,0.0,75,0.6,0,10.7,32,140,172,1,0,150,150,151,0,-1,2
148,0.0,0.003,0.004,0.0,0.0,0.0,79,0.4,4,10.0,20,140,160,1,0,150,151,153,1,0,2
138,0.0,0.001,0.0,0.001,0.0,0.0,66,0.4,20,6.8,33,117,150,2,0,144,141,144,2,1,2
144,0.0,0.006,0.0,0.0,0.0,0.0,77,0.2,62,3.8,12,138,150,2,0,144,144,146,0,0,2
146,0.0,0.0,0.003,0.0,0.0,0.0,65,0.4,39,7.0,19,137,156,1,0,150,149,151,1,1,2
159,0.001,0.0,0.008,0.0,0.0,0.0,57,0.5,8,9.1,40,148,188,0,0,167,169,170,5,0,2
135,0.002,0.015,0.0,0.0,0.0,0.0,54,1.0,10,16.7,132,66,198,10,0,150,143,146,12,0,2
150,0.0,0.001,0.0,0.001,0.0,0.0,61,0.5,40,6.2,31,130,161,2,0,154,152,154,1,1,2
141,0.0,0.0,0.003,0.0,0.0,0.0,61,0.4,22,6.9,19,133,152,1,0,144,143,145,0,0,2
154,0.003,0.0,0.0,0.0,0.0,0.0,56,0.6,0,5.4,26,153,179,1,1,161,161,162,1,-1,2
143,0.0,0.0,0.002,0.0,0.0,0.0,65,0.6,7,12.9,29,129,158,4,1,150,145,146,5,0,2
138,0.0,0.0,0.004,0.0,0.0,0.0,45,1.0,20,12.3,99,81,180,8,2,162,156,159,8,1,2
159,0.0,0.0,0.003,0.0,0.0,0.0,65,0.4,11,6.8,15,153,168,0,0,163,162,164,0,1,2
136,0.0,0.0,0.002,0.0,0.0,0.0,66,0.4,61,5.6,24,127,151,1,0,142,140,142,0,0,2
159,0.0,0.0,0.009,0.0,0.0,0.0,66,0.4,16,7.2,23,147,170,0,0,165,164,166,0,1,2
146,0.0,0.018,0.0,0.0,0.0,0.0,74,0.5,59,13.4,111,74,185,4,0,147,147,148,2,0,2
151,0.0,0.0,0.008,0.005,0.0,0.0,61,1.3,15,10.5,150,50,200,8,1,156,148,155,42,1,2
150,0.0,0.0,0.0,0.003,0.0,0.0,73,0.9,47,4.8,148,51,199,8,0,154,150,155,29,1,2
140,0.0,0.006,0.0,0.003,0.0,0.0,67,0.4,25,7.1,25,122,147,1,0,142,138,141,4,1,2
145,0.0,0.021,0.0,0.0,0.0,0.0,74,0.3,30,8.5,54,131,185,2,0,145,144,146,1,-1,2
148,0.0,0.001,0.0,0.001,0.0,0.0,61,0.5,39,6.3,31,130,161,2,0,154,152,154,1,1,2
137,0.0,0.003,0.001,0.0,0.0,0.0,75,0.2,34,6.9,24,127,151,2,0,138,139,140,1,0,2
128,0.0,0.005,0.0,0.0,0.0,0.0,73,0.3,38,7.1,22,122,144,1,0,129,130,131,1,0,2
144,0.0,0.0,0.0,0.0,0.0,0.0,62,0.5,5,6.1,11,148,159,1,0,153,154,155,0,0,2
141,0.005,0.023,0.002,0.001,0.0,0.0,53,1.0,28,5.2,123,57,180,13,0,154,149,154,10,1,2
135,0.0,0.001,0.0,0.0,0.0,0.0,56,1.0,39,16.4,89,67,156,8,0,143,140,142,6,1,2
149,0.0,0.0,0.005,0.0,0.0,0.0,63,0.4,65,4.6,12,146,158,1,0,153,153,155,0,1,2
141,0.0,0.007,0.0,0.0,0.0,0.0,71,0.4,67,10.8,78,69,147,2,0,144,142,144,2,1,2
148,0.0,0.004,0.005,0.0,0.0,0.0,78,0.5,4,10.0,32,140,172,1,0,150,150,151,1,-1,2
144,0.0,0.002,0.001,0.001,0.0,0.0,78,0.6,23,11.0,126,74,200,5,0,146,145,147,3,0,2
150,0.0,0.016,0.0,0.0,0.0,0.0,73,0.3,44,7.3,26,128,154,3,0,150,149,151,0,1,2
159,0.0,0.0,0.003,0.0,0.0,0.0,65,0.4,16,10.8,91,81,172,0,0,163,163,165,2,1,2
138,0.0,0.008,0.001,0.002,0.0,0.0,64,0.4,30,7.0,41,118,159,2,0,144,143,145,5,0,2
144,0.0,0.024,0.0,0.0,0.0,0.0,75,0.3,67,4.2,16,136,152,2,0,145,146,147,0,0,2
143,0.0,0.0,0.001,0.0,0.0,0.0,63,0.5,35,9.9,37,120,157,5,1,146,145,146,2,1,2
146,0.0,0.021,0.0,0.0,0.0,0.0,68,0.3,23,7.2,20,136,156,1,0,147,147,148,1,0,2
148,0.0,0.0,0.0,0.0,0.0,0.0,63,0.4,30,8.8,35,121,156,3,1,150,149,151,1,1,2
150,0.0,0.0,0.003,0.0,0.0,0.0,61,0.9,3,8.7,28,138,166,0,0,152,153,155,3,0,2
133,0.0,0.009,0.003,0.0,0.0,0.0,64,0.4,25,6.4,15,129,144,2,0,136,135,137,0,0,2
146,0.0,0.004,0.0,0.0,0.0,0.0,76,0.3,58,4.4,18,135,153,2,0,150,149,151,0,1,2
150,0.0,0.0,0.0,0.005,0.0,0.0,70,1.4,48,4.4,149,51,200,10,0,154,147,155,54,1,2
127,0.0,0.005,0.0,0.0,0.0,0.0,63,0.5,4,11.3,89,62,151,4,0,129,128,130,1,1,2
148,0.0,0.001,0.0,0.001,0.0,0.0,60,0.5,49,4.8,83,78,161,3,0,154,152,154,1,1,2
140,0.001,0.0,0.007,0.0,0.0,0.0,78,0.4,22,7.1,66,103,169,6,0,152,148,151,3,1,2
143,0.0,0.0,0.002,0.0,0.0,0.0,65,0.5,0,9.2,23,129,152,2,1,143,143,145,1,0,2
142,0.0,0.0,0.003,0.0,0.0,0.0,52,0.8,10,11.0,71,89,160,6,0,153,149,153,5,1,2
146,0.0,0.006,0.0,0.0,0.0,0.0,69,0.5,45,11.0,42,117,159,6,0,153,150,152,3,1,2
139,0.0,0.007,0.0,0.0,0.0,0.0,78,0.2,59,4.2,11,133,144,1,0,140,139,141,0,0,2
138,0.003,0.0,0.008,0.006,0.0,0.0,28,1.3,9,3.5,90,85,175,6,0,144,134,138,31,0,1
148,0.0,0.0,0.0,0.0,0.0,0.0,58,0.5,7,9.5,21,135,156,1,0,150,149,151,1,1,1
136,0.002,0.0,0.006,0.0,0.0,0.0,39,0.9,8,11.2,47,107,154,1,0,138,139,139,2,0,1
122,0.007,0.0,0.003,0.0,0.0,0.0,19,2.3,0,12.1,53,104,157,2,1,125,127,128,8,0,1
114,0.008,0.058,0.007,0.001,0.0,0.0,28,2.2,0,12.2,98,55,153,7,1,119,119,120,13,0,1
128,0.004,0.011,0.003,0.0,0.0,0.0,54,0.6,0,6.5,36,121,157,3,0,140,138,139,5,0,1
133,0.008,0.443,0.005,0.005,0.0,0.0,24,2.1,0,13.4,125,53,178,6,0,143,128,138,69,1,1
135,0.007,0.003,0.0,0.0,0.0,0.0,58,0.6,3,3.9,95,70,165,5,0,142,143,144,2,1,1
140,0.0,0.0,0.005,0.001,0.0,0.0,77,0.7,17,6.0,31,124,155,2,0,145,143,145,2,0,1
134,0.003,0.007,0.001,0.0,0.0,0.0,67,1.2,0,15.9,124,68,192,6,0,138,136,137,6,0,1
122,0.003,0.0,0.004,0.0,0.0,0.0,21,2.0,0,12.6,49,107,156,3,0,126,125,126,5,0,1
130,0.009,0.003,0.008,0.0,0.0,0.0,65,1.7,0,1.3,45,112,157,4,0,136,135,138,3,0,1
127,0.007,0.0,0.007,0.003,0.0,0.0,21,2.2,0,24.9,101,81,182,5,0,131,131,133,26,0,1
133,0.0,0.001,0.005,0.0,0.0,0.0,78,0.8,44,3.6,14,130,144,1,0,136,134,137,0,0,1
112,0.005,0.0,0.004,0.0,0.0,0.0,24,1.3,5,10.5,40,103,143,1,0,114,114,115,4,-1,1
138,0.006,0.002,0.003,0.0,0.0,0.0,60,0.8,0,7.4,43,125,168,1,0,148,144,147,6,0,1
118,0.0,0.0,0.002,0.002,0.0,0.0,24,1.5,0,9.7,55,89,144,1,1,125,118,121,10,0,1
120,0.0,0.0,0.003,0.0,0.0,0.0,45,0.8,0,11.2,27,109,136,2,0,123,124,126,2,0,1
110,0.003,0.0,0.003,0.001,0.0,0.0,64,1.6,0,6.8,116,62,178,12,1,107,105,108,37,0,1
147,0.005,0.014,0.003,0.0,0.0,0.0,67,0.8,0,10.9,72,120,192,1,0,156,157,157,11,0,1
122,0.0,0.0,0.005,0.003,0.0,0.0,27,1.2,0,10.3,40,92,132,3,2,120,120,123,4,1,1
136,0.0,0.0,0.007,0.0,0.0,0.0,54,0.5,40,5.6,17,134,151,2,0,144,143,145,0,0,1
120,0.005,0.0,0.002,0.0,0.0,0.0,41,2.2,4,25.2,107,58,165,4,1,121,124,126,16,0,1
133,0.0,0.004,0.008,0.004,0.0,0.0,62,2.2,0,0.5,48,97,145,2,0,133,123,129,11,1,1
128,0.006,0.016,0.003,0.0,0.0,0.0,52,0.6,0,6.7,36,121,157,4,0,140,138,139,5,0,1
154,0.006,0.002,0.003,0.0,0.0,0.0,48,0.7,0,7.4,66,123,189,3,2,161,164,164,8,0,1
132,0.006,0.0,0.008,0.001,0.0,0.001,30,1.5,0,7.9,102,61,163,4,0,145,124,131,96,1,1
134,0.011,0.0,0.01,0.004,0.0,0.0,56,1.4,0,0.0,101,86,187,5,0,151,152,160,44,1,1
110,0.003,0.0,0.006,0.001,0.0,0.0,61,0.9,0,10.8,64,92,156,3,0,112,112,111,16,-1,1
129,0.006,0.017,0.0,0.0,0.0,0.0,44,1.0,0,4.8,36,120,156,2,0,133,133,133,3,0,1
149,0.0,0.0,0.008,0.0,0.0,0.0,59,0.5,27,5.5,15,148,163,1,0,155,154,156,0,0,1
133,0.003,0.001,0.01,0.004,0.0,0.0,57,1.9,0,6.2,90,71,161,7,1,140,124,140,20,1,1
106,0.0,0.0,0.01,0.0,0.0,0.0,63,0.6,0,14.1,28,95,123,1,0,110,109,111,2,0,1
142,0.001,0.001,0.003,0.0,0.0,0.0,54,0.6,0,11.0,52,120,172,3,0,148,145,147,2,0,1
136,0.007,0.0,0.007,0.001,0.0,0.0,42,0.7,3,4.2,47,112,159,0,0,145,143,145,3,1,1
141,0.001,0.0,0.001,0.004,0.0,0.0,56,0.9,12,8.5,136,60,196,8,2,150,137,147,68,0,1
121,0.005,0.002,0.001,0.0,0.0,0.0,55,1.4,0,13.7,73,96,169,6,0,124,127,127,19,0,1
120,0.006,0.001,0.001,0.0,0.0,0.0,51,1.3,3,11.1,113,59,172,16,1,117,127,129,23,0,1
143,0.0,0.0,0.001,0.0,0.0,0.0,69,0.3,6,9.4,27,132,159,1,0,145,144,146,1,0,1
122,0.0,0.005,0.008,0.003,0.0,0.0,17,4.9,0,22.1,145,53,198,13,0,127,122,126,25,0,1
119,0.0,0.0,0.009,0.0,0.0,0.0,27,1.2,0,13.4,36,110,146,1,0,120,120,121,1,-1,1
122,0.0,0.0,0.004,0.0,0.0,0.0,23,1.6,1,16.9,41,111,152,2,0,125,127,127,4,0,1
121,0.011,0.0,0.003,0.0,0.0,0.0,33,1.9,0,6.5,139,59,198,11,0,142,137,140,18,0,1
115,0.0,0.0,0.005,0.002,0.0,0.0,20,1.7,0,14.0,59,89,148,1,1,120,118,121,4,0,1
122,0.002,0.003,0.006,0.002,0.0,0.0,20,5.0,0,21.1,148,50,198,11,0,127,124,127,28,0,1
125,0.003,0.003,0.0,0.0,0.0,0.0,29,1.1,0,11.0,29,117,146,0,0,131,130,132,1,0,1
125,0.001,0.0,0.003,0.0,0.0,0.0,37,0.8,12,8.7,42,103,145,2,0,131,129,132,1,1,1
128,0.008,0.008,0.004,0.005,0.0,0.0,33,1.5,0,3.9,141,57,198,8,0,137,132,136,21,0,1
130,0.009,0.001,0.004,0.001,0.0,0.0,52,1.3,0,2.4,99,73,172,6,0,144,141,144,16,1,1
130,0.005,0.001,0.001,0.0,0.0,0.0,72,0.9,9,4.8,31,127,158,1,0,139,139,141,3,0,1
128,0.003,0.0,0.007,0.005,0.0,0.0,39,2.6,0,17.1,128,51,179,7,0,133,126,132,22,0,1
136,0.004,0.001,0.0,0.001,0.0,0.0,69,0.8,0,17.2,126,54,180,5,0,140,139,141,7,1,1
154,0.003,0.0,0.003,0.0,0.0,0.0,44,2.0,0,35.7,147,50,197,8,5,153,155,157,23,1,1
136,0.004,0.051,0.004,0.002,0.0,0.0,63,1.8,0,6.4,76,96,172,8,0,142,132,143,5,0,1
144,0.0,0.0,0.008,0.0,0.0,0.0,26,1.3,0,17.0,52,112,164,2,0,150,146,148,6,1,1
120,0.008,0.018,0.008,0.0,0.0,0.0,35,1.6,0,2.1,96,78,174,7,0,161,141,138,75,0,1
139,0.012,0.001,0.006,0.0,0.0,0.0,53,1.4,0,18.1,108,96,204,5,0,144,153,152,47,0,1
127,0.006,0.003,0.0,0.0,0.0,0.0,47,1.1,0,12.6,83,64,147,2,0,129,131,132,7,1,1
122,0.005,0.0,0.004,0.003,0.0,0.0,31,1.2,0,6.7,57,93,150,2,0,133,130,134,12,1,1
137,0.006,0.005,0.005,0.001,0.0,0.0,59,1.4,0,7.0,48,122,170,2,0,146,141,143,8,0,1
142,0.0,0.0,0.004,0.0,0.0,0.0,43,0.8,3,9.6,25,132,157,1,0,145,144,146,1,0,1
137,0.012,0.0,0.003,0.004,0.0,0.0,58,1.7,0,1.7,136,52,188,7,1,149,145,158,44,1,1
138,0.001,0.003,0.006,0.01,0.0,0.0,52,2.6,0,2.4,104,60,164,4,0,135,124,135,48,1,1
143,0.002,0.052,0.001,0.008,0.0,0.0,64,3.8,0,1.3,143,67,210,10,2,145,111,149,49,0,1
139,0.011,0.002,0.01,0.008,0.0,0.0,51,1.9,0,0.0,96,76,172,5,0,147,136,141,42,1,1
137,0.0,0.0,0.007,0.004,0.0,0.0,59,1.8,0,6.6,102,64,166,8,2,142,134,140,16,1,1
139,0.004,0.0,0.005,0.0,0.0,0.0,34,1.1,0,14.1,36,129,165,2,0,144,143,144,2,0,1
158,0.005,0.0,0.008,0.001,0.0,0.0,27,1.7,0,14.9,120,77,197,7,0,170,168,170,14,1,1
112,0.0,0.0,0.005,0.0,0.0,0.0,26,1.3,0,10.1,37,90,127,2,1,114,114,116,2,1,1
122,0.004,0.0,0.002,0.002,0.0,0.0,17,2.1,0,15.4,71,95,166,2,0,122,124,123,18,0,1
128,0.0,0.005,0.008,0.009,0.0,0.0,63,2.4,0,1.1,107,64,171,6,0,129,114,127,18,0,1
149,0.001,0.0,0.008,0.0,0.0,0.0,55,0.5,19,6.4,23,147,170,2,0,155,155,156,0,0,1
142,0.001,0.0,0.008,0.007,0.0,0.0,41,1.2,22,5.3,115,67,182,1,0,157,140,149,73,1,1
127,0.003,0.005,0.002,0.0,0.0,0.0,58,0.5,0,8.3,38,113,151,3,0,129,134,136,6,0,1
131,0.006,0.0,0.005,0.006,0.0,0.0,38,1.3,0,2.9,95,58,153,5,0,143,131,142,64,1,1
146,0.003,0.0,0.002,0.005,0.0,0.0,25,2.5,0,11.2,92,80,172,8,1,155,145,152,32,1,1
126,0.0,0.0,0.01,0.0,0.0,0.0,21,1.5,0,10.4,23,114,137,1,0,129,128,130,1,0,1
132,0.01,0.0,0.003,0.004,0.0,0.0,21,2.0,0,6.3,95,80,175,6,2,143,139,142,23,0,1
133,0.0,0.0,0.006,0.009,0.0,0.0,20,2.7,0,18.5,98,63,161,7,0,136,124,134,61,1,1
133,0.003,0.139,0.007,0.002,0.0,0.0,27,1.5,0,14.8,70,88,158,1,0,140,135,138,10,1,1
145,0.015,0.008,0.002,0.0,0.0,0.0,43,1.5,0,0.0,109,63,172,5,0,156,156,158,11,1,1
144,0.003,0.0,0.006,0.0,0.0,0.0,50,0.6,21,5.3,27,142,169,2,0,157,157,158,2,0,1
125,0.008,0.013,0.002,0.0,0.0,0.0,24,1.6,0,17.3,84,68,152,4,0,132,132,133,5,1,1
130,0.008,0.035,0.005,0.0,0.0,0.0,43,1.0,0,5.1,88,71,159,5,1,133,142,142,17,1,1
122,0.004,0.0,0.005,0.004,0.0,0.0,22,1.7,0,7.4,69,74,143,3,0,133,122,127,26,1,1
